epoch,batch,d_loss,g_loss
0,0,0.6869791150093079,0.6989356875419617
0,1,0.6129735112190247,0.6931275129318237
0,2,0.5475152134895325,0.6840792298316956
0,3,0.4897141754627228,0.6670396327972412
0,4,0.44905245304107666,0.6377507448196411
0,5,0.4440469741821289,0.5971516370773315
0,6,0.4655720889568329,0.5559495091438293
0,7,0.5050774812698364,0.5332643985748291
0,8,0.5340736508369446,0.5404142737388611
0,9,0.5423486232757568,0.5774598121643066
0,10,0.5424022078514099,0.6334368586540222
0,11,0.535068690776825,0.6799032688140869
0,12,0.5401409864425659,0.7104080319404602
0,13,0.5555316209793091,0.7454003095626831
0,14,0.587777853012085,0.7239483594894409
0,15,0.6309131979942322,0.7361958622932434
0,16,0.6675465106964111,0.6868873834609985
0,17,0.6923917531967163,0.6751421689987183
0,18,0.6949276924133301,0.6788296103477478
0,19,0.6791107058525085,0.6919249892234802
0,20,0.6491096019744873,0.7384081482887268
0,21,0.623327374458313,0.7589930295944214
0,22,0.5933039784431458,0.8185107111930847
0,23,0.5651723146438599,0.827896773815155
0,24,0.5691847801208496,0.9227443933486938
0,25,0.5571378469467163,0.8781523704528809
0,26,0.5724398493766785,1.0285216569900513
0,27,0.577546238899231,0.8932157158851624
0,28,0.6240561008453369,1.0303281545639038
0,29,0.6318572759628296,0.867018461227417
0,30,0.6427006721496582,0.9733884334564209
0,31,0.6038308143615723,0.944162130355835
0,32,0.6069444417953491,0.9238200783729553
0,33,0.6057745218276978,1.0271923542022705
0,34,0.6046404242515564,0.8553842306137085
0,35,0.647603452205658,0.983264684677124
0,36,0.6390931606292725,0.8743808269500732
0,37,0.6817163228988647,0.8268552422523499
0,38,0.6955528259277344,0.8627403974533081
0,39,0.6576005816459656,0.8887138366699219
0,40,0.611132800579071,0.9595854878425598
0,41,0.5484885573387146,1.0513983964920044
0,42,0.4890845715999603,1.1461739540100098
0,43,0.4441877007484436,1.206342339515686
0,44,0.41180112957954407,1.2352664470672607
0,45,0.3855780065059662,1.273543119430542
0,46,0.40288692712783813,1.1418043375015259
0,47,0.42833876609802246,1.1285990476608276
0,48,0.4501858055591583,1.0393075942993164
0,49,0.48868057131767273,0.940666675567627
0,50,0.5088348984718323,0.9052610993385315
0,51,0.5262938737869263,0.8347052335739136
0,52,0.5560299158096313,0.8045081496238708
0,53,0.5508973002433777,0.8144515752792358
0,54,0.5527565479278564,0.7980737090110779
0,55,0.5313689112663269,0.8686649203300476
0,56,0.49844974279403687,0.8939520120620728
0,57,0.48489442467689514,0.9260739088058472
0,58,0.46104696393013,1.0126875638961792
0,59,0.43596476316452026,1.019848108291626
0,60,0.44302916526794434,1.0454394817352295
0,61,0.44369998574256897,1.0509642362594604
0,62,0.4457412362098694,1.0229651927947998
0,63,0.4497883915901184,1.0232048034667969
0,64,0.4434828460216522,0.9821988940238953
0,65,0.4311063587665558,1.0278031826019287
0,66,0.4188136160373688,1.0262024402618408
0,67,0.39410197734832764,1.0924763679504395
0,68,0.3836434483528137,1.0645900964736938
0,69,0.37906599044799805,1.0785231590270996
0,70,0.37732693552970886,1.0602784156799316
0,71,0.38321924209594727,1.0163123607635498
0,72,0.38366347551345825,0.9877982139587402
0,73,0.3893354833126068,0.9622923731803894
0,74,0.40804415941238403,0.9007701873779297
0,75,0.40053805708885193,0.9388964772224426
0,76,0.4060474634170532,0.8963321447372437
0,77,0.40527406334877014,0.916944682598114
0,78,0.4027681350708008,0.9368790984153748
0,79,0.41188299655914307,0.8471429347991943
0,80,0.4139067530632019,1.0104553699493408
0,81,0.4142690896987915,0.7984547019004822
0,82,0.4297034442424774,1.0120806694030762
0,83,0.4254229664802551,0.7886738181114197
0,84,0.4774969518184662,1.0076918601989746
0,85,0.5340324640274048,0.48357510566711426
0,86,0.6648147702217102,0.9293399453163147
0,87,0.528623640537262,0.9138831496238708
0,88,0.5749331116676331,0.5730829834938049
0,89,0.679355800151825,1.1247807741165161
0,90,0.7610915899276733,0.33784669637680054
0,91,0.8821470737457275,1.0423928499221802
0,92,0.621283769607544,1.4769220352172852
0,93,0.7985357046127319,0.32494911551475525
0,94,0.9433554410934448,0.737062394618988
0,95,0.7418539524078369,1.3652801513671875
0,96,0.942105233669281,0.4122253954410553
0,97,0.7883433699607849,0.6550805568695068
0,98,0.6227441430091858,1.1439265012741089
0,99,0.6032634973526001,0.9786239266395569
0,100,0.6027171611785889,0.7937279939651489
0,101,0.6523204445838928,0.948874831199646
0,102,0.6593132615089417,0.8508459329605103
0,103,0.6774188280105591,0.788079023361206
0,104,0.6443544626235962,0.861136794090271
0,105,0.6040419340133667,0.9508922696113586
0,106,0.5712543725967407,1.0117448568344116
0,107,0.5650614500045776,0.9627354741096497
0,108,0.5844589471817017,1.044863224029541
0,109,0.6194044947624207,0.8883909583091736
0,110,0.6774671077728271,1.0034722089767456
0,111,0.6935141086578369,0.7760781049728394
0,112,0.6757213473320007,1.0454609394073486
0,113,0.6136587858200073,0.8434959650039673
0,114,0.5667552351951599,1.362941026687622
0,115,0.5244598388671875,0.9213069081306458
0,116,0.5683463215827942,1.629426121711731
0,117,0.5725773572921753,0.8357403874397278
0,118,0.6998710632324219,1.504033088684082
0,119,0.7272894978523254,0.8208543062210083
0,120,0.7669938802719116,0.8395135998725891
0,121,0.7447971105575562,1.019472599029541
0,122,0.6909984946250916,0.9233598113059998
0,123,0.635506808757782,1.0768874883651733
0,124,0.5528349876403809,1.117084264755249
0,125,0.5070281028747559,1.2024695873260498
0,126,0.467547208070755,1.2497068643569946
0,127,0.43823206424713135,1.2752195596694946
0,128,0.41101717948913574,1.484405517578125
0,129,0.4275556802749634,0.8595967292785645
0,130,0.5778181552886963,1.8834811449050903
0,131,0.6659839153289795,0.6220666170120239
0,132,0.6285423040390015,1.0243217945098877
0,133,0.45779216289520264,1.4863035678863525
0,134,0.5369516611099243,0.830828070640564
0,135,0.5691549181938171,1.0092625617980957
0,136,0.5440243482589722,1.1220184564590454
0,137,0.5559279918670654,0.8798850178718567
0,138,0.5532572269439697,1.1382768154144287
0,139,0.506750226020813,1.1015290021896362
0,140,0.4997570216655731,1.2102081775665283
0,141,0.46236979961395264,1.2636148929595947
0,142,0.44998013973236084,1.216874361038208
0,143,0.42399758100509644,1.7012602090835571
0,144,0.45090338587760925,0.6576037406921387
0,145,0.6763648986816406,1.703154444694519
0,146,0.41311219334602356,1.272678017616272
0,147,0.3950011730194092,1.5797287225723267
0,148,0.36967235803604126,1.3835099935531616
0,149,0.41834279894828796,1.669764757156372
0,150,0.4498918056488037,0.6982402205467224
0,151,0.6807202100753784,1.6534130573272705
0,152,0.38776910305023193,1.3109610080718994
0,153,0.34303897619247437,1.474224328994751
0,154,0.31168675422668457,1.5038812160491943
0,155,0.31035733222961426,1.463929295539856
0,156,0.33704617619514465,1.3979090452194214
0,157,0.3542788028717041,1.4191404581069946
0,158,0.3421354293823242,1.266202688217163
0,159,0.3575764298439026,1.5901213884353638
0,160,0.35223737359046936,0.9906945824623108
0,161,0.48237064480781555,1.7697595357894897
0,162,0.34875261783599854,1.2202032804489136
0,163,0.39700913429260254,1.6645299196243286
0,164,0.29437878727912903,1.562274694442749
0,165,0.30012625455856323,1.4321186542510986
0,166,0.3295170068740845,1.6915522813796997
0,167,0.32124221324920654,1.1024143695831299
0,168,0.4469434916973114,1.9435163736343384
0,169,0.30338504910469055,1.2867052555084229
0,170,0.3540633022785187,1.8624513149261475
0,171,0.20051026344299316,1.9862620830535889
0,172,0.21656551957130432,1.4430513381958008
0,173,0.31397783756256104,1.7574892044067383
0,174,0.24350012838840485,1.6742044687271118
0,175,0.21907760202884674,1.7367891073226929
0,176,0.20579761266708374,1.8256800174713135
0,177,0.1894756257534027,1.7795473337173462
0,178,0.19418871402740479,1.8208589553833008
0,179,0.18758895993232727,1.826133131980896
0,180,0.18951235711574554,1.7705293893814087
0,181,0.20180092751979828,1.8187255859375
0,182,0.18424752354621887,1.8006163835525513
0,183,0.1896331012248993,1.83454167842865
0,184,0.1875579059123993,1.8394695520401
0,185,0.1892695426940918,1.8997644186019897
0,186,0.1668146401643753,1.861703872680664
0,187,0.17782747745513916,1.909731388092041
0,188,0.1669311821460724,1.8897099494934082
0,189,0.1597822606563568,1.9313856363296509
0,190,0.1658211648464203,1.8937302827835083
0,191,0.17235705256462097,1.8992414474487305
0,192,0.17339442670345306,2.0386085510253906
0,193,0.15098489820957184,2.0184707641601562
0,194,0.14148487150669098,2.0533511638641357
0,195,0.13433845341205597,2.125972270965576
0,196,0.1235811710357666,2.1482081413269043
0,197,0.12057676911354065,2.14304518699646
0,198,0.11973277479410172,2.1246731281280518
0,199,0.12132236361503601,2.0922398567199707
0,200,0.12361809611320496,2.115018129348755
0,201,0.12447154521942139,2.1472973823547363
0,202,0.1237807497382164,2.129464626312256
0,203,0.12250103056430817,2.132344961166382
0,204,0.12224294990301132,2.169430732727051
0,205,0.11704972386360168,2.2021842002868652
0,206,0.10842685401439667,2.235682249069214
0,207,0.09913106262683868,2.249373435974121
0,208,0.0953155979514122,2.2868950366973877
0,209,0.09387201070785522,2.291853427886963
0,210,0.08922475576400757,2.314939022064209
0,211,0.0890088751912117,2.349862575531006
0,212,0.08663678914308548,2.4004769325256348
0,213,0.08485062420368195,2.4409780502319336
0,214,0.08339032530784607,2.4793999195098877
0,215,0.0811862051486969,2.5271189212799072
0,216,0.07665801793336868,2.5980429649353027
0,217,0.07583298534154892,2.6819510459899902
0,218,0.0721527487039566,2.705406665802002
0,219,0.06973462551832199,2.7714462280273438
0,220,0.0653299018740654,2.842538356781006
0,221,0.0606636181473732,2.9156858921051025
0,222,0.06012928858399391,2.9030842781066895
0,223,0.05716214329004288,2.930856466293335
0,224,0.05360303819179535,2.950493812561035
0,225,0.051648736000061035,2.994630813598633
0,226,0.05202874168753624,2.977717876434326
0,227,0.04772453382611275,3.0200424194335938
0,228,0.04571294039487839,3.069450855255127
0,229,0.04234565421938896,3.101994752883911
0,230,0.043233178555965424,3.1348378658294678
0,231,0.04036834463477135,3.1677045822143555
0,232,0.0391201414167881,3.1776561737060547
0,233,0.03880957514047623,3.1787853240966797
0,234,0.03928421437740326,3.2048611640930176
0,235,0.03963221609592438,3.2187418937683105
0,236,0.03978218138217926,3.2386691570281982
0,237,0.03964092209935188,3.2649238109588623
0,238,0.03986012563109398,3.293848991394043
0,239,0.040653448551893234,3.3251144886016846
0,240,0.04061039909720421,3.360612392425537
0,241,0.040380001068115234,3.405860185623169
0,242,0.04230474680662155,3.4636423587799072
0,243,0.04418894276022911,3.5237984657287598
0,244,0.04595797136425972,3.6533865928649902
0,245,0.04700456187129021,3.883781671524048
0,246,0.03945958614349365,3.9902100563049316
0,247,0.040201012045145035,4.087915897369385
0,248,0.03846054524183273,4.199318885803223
0,249,0.038017209619283676,4.343031883239746
0,250,0.03249220922589302,4.264829158782959
0,251,0.032282497733831406,4.183977127075195
0,252,0.03315353766083717,4.230818748474121
0,253,0.03590613976120949,4.121271133422852
0,254,0.03163902834057808,4.261022090911865
0,255,0.026588084176182747,4.343225479125977
0,256,0.023702112957835197,4.351100921630859
0,257,0.022578567266464233,4.3360443115234375
0,258,0.023317590355873108,4.250486850738525
0,259,0.022734517231583595,4.203763961791992
0,260,0.023291297256946564,4.312814235687256
0,261,0.022375669330358505,4.372219562530518
0,262,0.01951839029788971,4.582493782043457
0,263,0.01651919260621071,4.716418266296387
0,264,0.018867433071136475,4.697262763977051
0,265,0.02334933914244175,4.892404556274414
0,266,0.01812652498483658,5.180300712585449
0,267,0.0177795197814703,5.322929859161377
0,268,0.03287164121866226,5.081439018249512
0,269,0.049973174929618835,7.176553726196289
0,270,0.050697725266218185,2.475893020629883
0,271,1.1273174285888672,16.33156394958496
0,272,7.29472017288208,0.27104535698890686
0,273,1.708422303199768,0.030767343938350677
0,274,2.110992431640625,0.08518455177545547
0,275,1.4916298389434814,0.33898866176605225
0,276,0.8526411652565002,0.7897546887397766
0,277,0.5335260629653931,0.9701971411705017
0,278,0.3788606524467468,1.0875413417816162
0,279,0.3243290185928345,1.2447030544281006
0,280,0.2834577262401581,1.5548378229141235
0,281,0.23622961342334747,2.021016836166382
0,282,0.33835601806640625,1.3323678970336914
0,283,0.6600201725959778,1.8743716478347778
0,284,1.2361886501312256,0.2106686234474182
0,285,1.5360840559005737,0.5711849927902222
0,286,0.9662185907363892,0.6476427912712097
0,287,0.8793245553970337,0.5331735610961914
0,288,0.7970342636108398,0.4800541400909424
0,289,0.776238203048706,0.4853328764438629
0,290,0.7603515386581421,0.5037043690681458
0,291,0.7403281331062317,0.5293533205986023
0,292,0.720012903213501,0.5515428781509399
0,293,0.7016178369522095,0.5838367938995361
0,294,0.6796793341636658,0.6166664361953735
0,295,0.6584168672561646,0.6396660804748535
0,296,0.6302362084388733,0.6583331227302551
0,297,0.5945752263069153,0.6906147599220276
0,298,0.5651706457138062,0.7626568078994751
0,299,0.5229171514511108,0.8110120296478271
0,300,0.4808489680290222,0.9092457294464111
0,301,0.43584805727005005,0.905049204826355
0,302,0.4149898588657379,1.1685993671417236
0,303,0.3717445135116577,1.1465320587158203
0,304,0.36787328124046326,1.4245699644088745
0,305,0.3626992106437683,1.4041080474853516
0,306,0.3804285526275635,1.5409075021743774
0,307,0.41765427589416504,1.1988837718963623
0,308,0.5196418762207031,1.7924779653549194
0,309,0.6983762979507446,0.28919246792793274
0,310,1.0111424922943115,0.9793898463249207
0,311,0.6672138571739197,1.3452277183532715
0,312,0.7974586486816406,0.67140132188797
0,313,0.7626593708992004,0.6743015050888062
0,314,0.7466624975204468,0.9980178475379944
0,315,0.7791041731834412,0.866405725479126
0,316,0.7432504892349243,0.7750820517539978
0,317,0.7003902196884155,0.8799921274185181
0,318,0.6666052341461182,0.9472312927246094
0,319,0.6038339734077454,1.0169944763183594
0,320,0.5654393434524536,1.1453993320465088
0,321,0.532156765460968,1.306773066520691
0,322,0.5228070616722107,1.41709303855896
0,323,0.4977244734764099,1.5020065307617188
0,324,0.49660003185272217,1.5324050188064575
0,325,0.49582767486572266,1.4881895780563354
